appl_id,app_crtime,client_id,birth,gender,pass_bdate,fam_status,quantity_child,max_age_child,property,lived_since,is_same_reg_lived_since,region,region_reg,jobsworksince,work_experience,empl_state,empl_type,empl_worker_count,education_area,education,monthlyincome,monthlycost
584002,2017-09-20T10:59:33Z,73519,1985-09-14,1,2003-12-23,3,2,12,1,2013-09-01,2013-09-01,3,4,2017-04-01,5,1,6,5,,6,4000,2000
584642,2017-09-20T15:45:23Z,73653,1999-03-06,2,2016-02-12,3,0,,5,2015-03-01,2015-03-01,19,23,2017-03-01,1,1,13,5,11,1,7700,4000
583519,2017-09-20T06:41:26Z,56306,1991-01-02,1,2013-04-16,1,2,1,5,2007-01-10,2007-01-10,16,20,1970-01-01,4,5,,,,6,5000,1500
580983,2017-09-19T21:00:34Z,73392,1983-05-31,2,1999-08-27,2,1,9,5,2007-11-01,2007-11-01,14,17,,8,5,,,,5,4000,4000
584596,2017-09-20T15:24:10Z,73646,1986-04-26,1,2006-01-26,2,1,11,5,2009-12-01,2009-12-01,9,11,2008-05-01,12,1,12,3,,6,7000,1500
584819,2017-09-20T17:27:12Z,73693,1995-04-15,1,2011-06-09,4,0,,1,2017-04-01,1995-04-01,8,27,2016-07-01,3,1,4,2,9,1,12000,10000
584805,2017-09-20T17:23:36Z,73660,1987-11-10,2,2005-12-14,2,2,7,5,2016-01-01,1987-11-01,21,25,2016-04-01,11,1,12,1,,6,12600,4000
583465,2017-09-20T05:56:44Z,73433,1992-03-26,1,2008-03-28,4,0,,1,2016-08-01,2016-08-01,8,10,2017-07-01,4,1,12,6,6,2,6500,3500
583453,2017-09-20T05:50:37Z,73434,1991-08-08,1,2007-11-13,1,0,,5,1998-04-01,1998-04-01,13,16,2012-07-01,7,1,11,1,10,1,5000,1000
583861,2017-09-20T09:50:42Z,73496,1984-06-13,1,2008-02-18,3,1,8,4,2000-05-01,2000-05-01,11,14,,10,5,,,4,7,7000,3500
584507,2017-09-20T14:39:42Z,73602,1988-04-05,2,2005-03-23,2,1,2,5,2008-05-01,2008-05-01,3,4,2017-05-01,5,1,11,5,9,1,6500,2500
584574,2017-09-20T15:15:07Z,24469,1990-09-27,1,2013-07-30,3,1,3,1,1990-09-10,1990-09-10,1,2,2013-08-10,4,1,12,6,6,1,4000,3000
584699,2017-09-20T16:09:37Z,73662,1979-05-22,1,2002-12-12,4,4,19,5,2006-09-01,2006-09-01,2,3,1998-05-01,18,1,8,5,,6,5000,4000
584066,2017-09-20T11:20:40Z,69440,1994-07-20,2,2010-08-25,4,0,,3,1997-04-01,1997-04-01,2,3,2016-04-01,5,1,11,6,11,1,4500,2000
583412,2017-09-20T04:48:17Z,56101,1996-04-24,1,2012-06-23,1,0,,2,1996-09-01,1996-09-01,20,24,2010-02-01,3,3,12,6,4,2,4500,10
584463,2017-09-20T14:20:30Z,57132,1995-06-04,2,2011-07-04,3,1,1,1,1995-06-10,1995-06-10,14,17,2017-05-10,3,1,7,2,4,2,7000,3500
580926,2017-09-19T19:51:11Z,73382,1986-05-30,2,2002-06-18,3,1,9,5,2014-06-01,2014-06-01,3,4,2014-05-01,10,1,7,6,9,1,4500,1500
584421,2017-09-20T14:04:15Z,73608,1982-03-17,2,1999-09-08,4,0,,1,1982-04-01,1982-04-01,18,22,,13,2,,,11,1,1350,600
584419,2017-09-20T14:03:52Z,73612,1996-04-01,2,2012-07-27,4,0,,4,2013-04-01,2013-04-01,23,27,2013-02-01,4,1,11,4,4,1,5000,3000
584095,2017-09-20T11:30:42Z,73551,1995-11-17,2,2013-04-04,4,0,,1,1995-12-01,1995-12-01,11,14,2017-02-01,4,1,2,3,,6,10000,4000
583774,2017-09-20T09:06:53Z,11518,1990-04-13,1,2013-11-07,3,2,8,5,2007-10-10,2008-12-10,9,11,1970-01-01,3,5,,,,6,3200,3000
583354,2017-09-20T01:41:04Z,73415,1973-06-30,1,1998-01-09,3,5,16,5,1980-06-01,1980-06-01,23,27,1996-09-01,21,1,10,2,6,1,9000,6000
581059,2017-09-19T23:06:26Z,73407,1985-11-14,1,2012-04-29,4,0,,3,1991-01-01,1991-01-01,8,10,2012-08-01,15,1,4,6,8,1,15000,14000
584137,2017-09-20T11:51:37Z,73539,1997-06-07,2,2013-07-26,4,0,,1,1997-06-01,1997-06-01,3,4,2017-05-01,1,1,6,5,10,2,7600,5000
584830,2017-09-20T17:30:58Z,73699,1988-02-24,1,2008-09-24,3,2,7,5,1993-03-01,1993-03-01,10,12,2017-03-01,10,1,12,2,,6,6500,2500
584181,2017-09-20T12:06:55Z,53927,1989-08-19,1,2013-04-17,3,2,3,1,2014-08-01,2014-08-01,3,4,2014-06-01,10,6,11,3,4,1,6000,10
584199,2017-09-20T12:13:38Z,54815,1987-06-29,1,2004-01-21,4,1,0,5,1992-07-10,1992-07-10,3,4,2014-07-10,3,1,6,6,,5,5500,2900
583397,2017-09-20T04:11:41Z,73423,1986-01-13,2,2002-09-10,4,0,,5,1989-01-01,1989-01-01,10,12,2013-09-01,8,1,11,2,6,1,5000,4000
580978,2017-09-19T20:55:03Z,35438,1999-04-01,1,2015-09-08,4,1,1,5,2003-12-10,1999-04-10,3,4,1970-01-01,0,4,,,,3,1300,500
584293,2017-09-20T13:03:27Z,73573,1988-05-17,1,2009-12-08,1,2,10,5,2015-05-01,2015-05-01,14,17,2017-04-01,7,1,5,5,4,1,6500,2000
583851,2017-09-20T09:44:42Z,31200,1981-09-26,2,2013-09-22,2,0,,1,1986-11-01,1986-11-01,11,14,2016-10-01,18,3,3,4,,6,12000,8500
584712,2017-09-20T16:16:36Z,73673,1994-09-20,1,2010-11-23,4,0,,1,1994-09-01,1994-09-01,8,10,2016-05-01,7,3,12,6,4,1,10000,6000
584383,2017-09-20T13:45:18Z,73606,1994-05-21,2,2010-11-14,4,0,,5,2012-07-01,2012-07-01,16,20,2017-07-01,4,1,12,2,11,1,4900,2500
584956,2017-09-20T19:05:38Z,73719,1999-09-05,2,2015-10-03,4,0,,1,1999-09-01,1999-09-01,5,7,,0,4,,,9,2,2000,1150
585036,2017-09-20T20:37:49Z,73736,1976-01-31,2,2009-12-29,3,0,,5,1986-01-01,1986-01-01,3,4,2015-04-01,12,1,6,4,4,1,7000,5000
584362,2017-09-20T13:37:39Z,29078,1981-12-22,2,2016-08-09,4,0,,5,1981-12-10,1981-12-10,3,4,2013-04-10,15,1,7,3,,6,5000,3000
584798,2017-09-20T17:18:49Z,73695,1980-09-28,2,1997-12-25,1,1,13,5,1980-09-01,1980-09-01,8,10,2010-08-01,18,3,11,6,4,2,24000,9000
584273,2017-09-20T12:54:53Z,73576,1995-01-30,1,2011-10-24,4,0,,5,1995-01-01,1995-01-01,1,2,2014-08-01,3,1,11,3,9,2,6000,4000
584270,2017-09-20T12:54:15Z,73581,1992-07-28,1,2014-07-28,3,1,2,1,2013-04-01,2013-04-01,1,2,2011-05-01,4,6,8,5,,6,6000,3000
584120,2017-09-20T11:40:53Z,73555,1989-07-13,2,2005-12-13,4,0,,5,2000-12-01,2000-12-01,11,14,2012-09-01,5,1,2,3,9,1,14000,5000
583718,2017-09-20T08:46:50Z,73472,1956-09-13,2,1996-05-10,3,2,35,5,1981-11-01,1981-11-01,11,14,,35,2,,,11,1,17000,8000
583751,2017-09-20T08:57:44Z,73485,1992-09-04,2,2009-06-20,4,0,,3,2017-03-01,1992-09-01,8,14,2017-02-01,4,1,11,4,5,1,15000,6000
581033,2017-09-19T22:37:08Z,38263,1993-03-29,2,2011-04-19,4,0,,1,2010-03-01,2010-03-01,8,10,2013-10-01,4,1,2,1,9,1,9000,2000
580325,2017-09-19T13:33:48Z,73270,1993-04-14,2,2009-05-28,4,0,,1,2017-05-01,1993-04-01,18,12,2016-05-01,5,1,12,4,9,1,5500,3000
579761,2017-09-19T09:58:48Z,73176,1975-10-23,2,2016-11-04,4,0,,5,1985-01-01,1985-01-01,6,8,2017-02-01,20,1,12,6,,6,15000,15000
580543,2017-09-19T15:32:15Z,68873,1984-07-28,1,2010-03-18,1,1,12,5,2012-05-01,2012-05-01,6,8,2005-04-01,15,1,8,1,,6,6000,2300
580938,2017-09-19T20:07:12Z,73387,1993-07-02,2,2009-10-09,4,0,,5,2016-05-01,2016-05-01,3,4,2016-07-01,8,1,12,4,2,1,4800,2500
579629,2017-09-19T08:44:02Z,73137,1994-02-22,2,2010-12-07,3,0,,1,1994-01-01,1994-01-01,11,14,2015-08-01,90,3,12,1,,6,2900,4000
580575,2017-09-19T15:42:37Z,73318,1954-08-11,2,2000-12-15,3,0,,5,2000-12-01,2000-12-01,10,12,2012-03-01,35,1,8,1,,6,5000,2000
580507,2017-09-19T15:14:11Z,73312,1976-10-30,2,2001-01-10,3,1,5,1,1984-02-01,1984-02-01,6,8,2008-02-01,9,1,3,2,11,1,12000,5000
580429,2017-09-19T14:29:05Z,73296,1993-12-10,2,2010-04-02,4,0,,1,2015-10-01,2010-04-01,6,8,2016-10-01,1,1,7,6,11,1,6000,1500
580146,2017-09-19T12:20:04Z,73228,1981-10-05,1,2013-09-13,3,2,8,5,1982-10-01,1982-10-01,14,17,2002-04-01,15,1,8,1,7,1,5000,3000
580245,2017-09-19T12:53:52Z,73247,1989-09-28,2,2017-08-17,4,0,,1,1989-10-01,1989-10-01,18,22,2017-01-01,7,1,13,6,,6,6000,4000
580309,2017-09-19T13:24:47Z,73263,1995-02-15,2,2011-03-02,4,0,,4,2013-09-01,2013-09-01,16,20,2016-10-01,3,6,12,6,11,2,5000,3000
580657,2017-09-19T16:14:48Z,63934,1987-08-02,2,2004-09-01,4,0,,1,1992-01-10,1992-01-10,7,9,2016-06-10,13,3,3,6,,6,5000,3000
579948,2017-09-19T11:06:57Z,73205,1988-08-31,2,2017-07-14,4,0,,4,2013-08-01,2013-08-01,10,12,2012-08-01,8,3,3,6,4,1,10000,8000
580837,2017-09-19T18:18:35Z,73365,1994-03-08,1,2010-05-06,4,0,,1,2014-06-01,2014-06-01,10,12,2016-03-01,3,1,5,5,8,1,5000,1000
576384,2017-09-18T14:44:53Z,71798,1989-10-15,2,2006-09-21,4,0,,1,2000-04-01,2000-04-01,3,4,2011-09-01,6,1,5,5,4,1,10000,1700
580796,2017-09-19T17:44:56Z,73353,1995-03-16,1,2011-08-16,4,0,,5,1995-03-01,1995-03-01,9,11,2016-10-01,2,1,11,5,5,2,8000,4000
579383,2017-09-19T05:28:45Z,35383,1998-05-11,2,2014-06-24,3,0,,1,2015-08-01,1998-06-01,14,17,,3,4,,,,5,4000,3000
577048,2017-09-18T22:40:04Z,64433,1987-09-07,2,2004-05-11,3,1,1,5,1987-09-01,1987-09-01,11,14,2014-06-01,5,6,7,3,9,1,20000,15000
579803,2017-09-19T10:15:14Z,33523,1977-02-17,1,2004-09-13,4,0,,5,2007-08-01,2007-08-01,18,22,2010-02-01,7,1,12,5,,6,7000,2000
579367,2017-09-19T04:56:03Z,73090,1998-10-26,2,2014-12-11,1,0,,6,2016-08-01,2016-08-01,3,4,2016-11-01,2,1,5,4,,5,15000,5000
579338,2017-09-19T03:00:04Z,73086,1989-08-27,1,2015-10-10,3,1,1,5,1994-01-01,1994-01-01,14,17,,7,5,,,,6,20000,5500
580317,2017-09-19T13:30:31Z,70990,1996-07-08,1,2012-10-24,4,0,,5,2015-10-01,2015-10-01,2,3,,0,4,,,10,2,3700,3000
580265,2017-09-19T12:59:12Z,73187,1992-01-27,2,2008-04-24,4,0,,5,1995-10-01,1995-10-01,8,10,2008-01-01,9,3,11,6,,6,12000,11000
579825,2017-09-19T10:23:54Z,62767,1997-07-12,2,2014-02-25,3,0,,5,2004-11-10,2004-11-10,8,10,2016-06-10,2,1,3,1,,6,9000,5000
577055,2017-09-18T23:03:25Z,73072,1993-09-16,2,2012-02-12,4,0,,5,1993-09-01,1993-09-01,12,15,,2,5,,,11,2,4000,2300
580812,2017-09-19T17:56:04Z,73355,1995-09-21,2,2011-12-21,4,0,,4,1996-10-01,1996-10-01,11,14,2017-06-01,1,1,12,1,4,1,7000,4000
580758,2017-09-19T17:19:15Z,48149,1977-11-16,2,1997-07-26,3,2,0,1,2005-07-10,2005-07-10,13,16,2015-10-10,20,1,6,5,11,1,16650,7000
579827,2017-09-19T10:25:00Z,73189,1983-03-25,2,1999-03-26,1,0,,5,2015-06-01,2015-06-01,16,20,2013-10-01,10,3,11,6,11,1,4000,3000
580776,2017-09-19T17:28:14Z,73352,1993-09-14,2,2009-10-10,4,0,,1,2011-09-01,2011-09-01,18,22,2016-03-01,4,1,7,2,11,1,15000,9000
579663,2017-09-19T09:07:26Z,65174,1991-09-29,1,2014-10-23,3,1,0,1,2016-09-10,2002-12-10,12,15,1970-01-01,5,4,,,4,1,2000,1000
580530,2017-09-19T15:25:19Z,73315,1996-02-12,2,2012-06-05,4,0,,2,2013-09-01,2013-09-01,8,10,2017-09-01,0,6,12,5,8,1,3400,2000
579287,2017-09-19T00:08:05Z,72534,1995-12-12,2,2012-03-15,4,0,,1,2014-04-01,2014-04-01,11,14,2015-01-01,5,1,2,5,,6,4000,3000
580323,2017-09-19T13:33:31Z,17804,1996-10-31,2,2013-12-01,4,0,,1,2002-04-01,2002-04-01,9,11,2017-03-01,3,1,2,4,9,1,8100,3000
580615,2017-09-19T16:01:34Z,73330,1994-06-25,2,2010-09-10,4,0,,5,1994-06-01,1994-06-01,18,22,,7,4,,,11,1,4000,2000
579440,2017-09-19T06:17:57Z,73097,1979-05-21,2,1995-08-10,3,1,4,2,2014-07-01,2014-07-01,18,22,2016-05-01,17,1,2,1,10,1,16000,8000
580089,2017-09-19T11:59:06Z,60297,1985-10-24,2,2003-02-11,2,1,4,5,2013-01-01,2013-01-01,8,10,2010-08-01,14,3,3,6,4,7,9500,4000
580699,2017-09-19T16:38:51Z,61690,1996-08-16,1,2012-08-21,1,0,,5,2016-12-10,2016-12-10,9,11,2017-04-10,4,1,2,1,9,2,9000,5000
580920,2017-09-19T19:49:31Z,73385,1998-12-23,1,2015-06-26,1,0,,6,2016-08-01,2016-08-01,3,4,2016-06-01,1,1,5,4,,6,7000,3000
579839,2017-09-19T10:34:10Z,73193,1996-07-24,2,2013-08-14,4,0,,5,2015-04-01,2015-04-01,21,25,,2,4,,,,6,2000,1000
577065,2017-09-18T23:37:56Z,73075,1966-05-26,1,1997-07-23,4,1,21,5,1980-04-01,1980-04-01,3,4,2002-05-01,22,1,10,4,6,1,13000,6000
576959,2017-09-18T20:21:54Z,73055,1997-01-30,2,2013-06-13,4,0,,5,2012-01-01,2004-08-01,3,4,2017-08-01,2,1,6,3,,6,4200,2000
579487,2017-09-19T06:54:50Z,6489,1987-10-21,2,2004-03-31,4,0,,4,2002-07-10,2002-07-10,15,18,1970-01-01,8,5,,,4,1,8000,4000
576801,2017-09-18T18:19:02Z,73022,1990-02-01,2,2006-06-08,2,0,,5,2016-01-01,2016-01-01,8,10,,2,4,,,10,1,6500,2590
569067,2017-09-16T15:40:41Z,72391,1989-10-29,2,2006-03-30,1,0,,3,1989-10-01,1989-10-01,18,22,2013-08-01,11,3,5,5,,6,10000,4000
576164,2017-09-18T13:06:14Z,72856,1991-12-10,1,2013-08-22,2,1,3,1,1998-12-01,1998-12-01,18,22,2016-09-01,2,1,12,6,6,1,4500,3700
575576,2017-09-18T08:08:31Z,72802,1994-09-01,2,2010-11-03,4,0,,1,2000-05-01,2000-05-01,6,8,2015-12-01,4,1,12,3,,6,5500,2500
576098,2017-09-18T12:47:56Z,72878,1981-03-03,1,2017-02-15,3,3,15,1,1987-08-01,1987-08-01,13,16,,0,5,,,,6,5000,4000
571718,2017-09-17T04:38:51Z,42121,1989-08-19,2,2005-10-10,3,1,4,5,2005-10-01,2005-10-01,3,4,2014-08-01,4,1,2,5,,6,5520,10
572226,2017-09-17T11:33:34Z,72571,1995-04-07,1,2012-09-12,3,2,4,1,2007-07-01,2007-07-01,4,6,2016-12-01,7,6,12,3,,6,4500,2000
575288,2017-09-18T04:15:35Z,55277,1965-05-28,1,2000-03-23,3,3,30,5,1990-08-10,1990-08-10,16,20,1984-08-10,33,1,8,1,,6,5000,800
575676,2017-09-18T08:52:06Z,61279,1972-10-03,1,2004-03-04,2,1,13,5,1997-10-01,1997-10-01,18,22,2000-01-01,25,1,2,5,,5,10000,10
575674,2017-09-18T08:51:52Z,72820,1997-10-19,2,2014-04-24,4,0,,5,2016-07-01,2000-10-01,3,23,2016-09-01,1,1,8,3,,6,5400,2300
576614,2017-09-18T16:17:49Z,72971,1993-12-08,1,2009-12-23,4,0,,1,2015-02-01,2015-02-01,8,10,2016-01-01,6,1,7,5,9,1,8000,5000
575878,2017-09-18T10:32:24Z,72675,1987-04-07,2,2004-01-08,3,1,2,1,2010-11-01,1987-04-01,3,17,2014-03-01,12,1,2,4,,6,9500,3000
575810,2017-09-18T10:06:40Z,72839,1985-02-13,2,2008-09-02,3,0,,5,2007-02-01,2007-02-01,23,27,2016-03-01,12,3,11,6,4,1,10000,3500
576907,2017-09-18T19:44:37Z,55938,1998-04-19,2,2014-10-29,4,0,,5,2015-04-10,2015-04-10,4,6,2017-06-10,1,1,12,4,10,2,6200,1500
576245,2017-09-18T13:43:29Z,14817,1975-08-06,1,2012-03-30,2,4,19,1,1991-04-01,1991-04-01,15,18,2007-07-01,19,6,11,6,,6,4000,10
576465,2017-09-18T15:13:25Z,71483,1988-06-27,1,2014-04-26,3,1,2,5,1989-06-01,1989-06-01,8,10,2011-03-01,10,3,12,6,,5,10000,3000
576625,2017-09-18T16:19:55Z,72988,1982-08-19,2,1999-03-15,3,0,,5,1984-02-01,1984-02-01,9,11,2016-06-01,14,1,6,3,4,1,7000,550
575374,2017-09-18T06:20:31Z,67990,1960-08-18,2,1999-09-20,3,2,0,5,1986-07-10,1986-07-10,2,3,1970-01-01,40,2,,,10,1,5600,400
568618,2017-09-16T11:05:03Z,72306,1989-02-23,1,2015-07-14,3,0,,1,1989-02-01,1989-02-01,21,25,2008-03-01,10,1,10,4,4,1,4000,500
575227,2017-09-18T00:40:08Z,72743,1994-08-30,2,2010-11-13,4,0,,3,2007-06-01,2007-06-01,17,21,2016-04-01,6,1,13,1,11,2,6000,3000
575323,2017-09-18T05:32:06Z,56986,1994-02-05,2,2010-04-08,1,0,,2,1994-02-10,1994-02-10,18,22,2015-12-10,5,1,11,6,5,2,12000,7000
572575,2017-09-17T14:54:02Z,72631,1997-05-18,2,2013-06-21,4,0,,5,2012-12-01,2012-12-01,23,27,2016-10-01,2,1,4,5,10,2,4000,2000
572989,2017-09-17T23:33:48Z,72738,1995-09-05,2,2012-11-17,4,0,,1,2016-08-01,2016-08-01,1,2,,0,4,,,9,2,8000,7000
576336,2017-09-18T14:29:18Z,72938,1994-12-23,1,2010-12-28,4,0,,1,1996-01-01,1996-01-01,11,14,2016-03-01,2,1,12,6,6,1,5200,4500
573002,2017-09-17T23:49:34Z,72740,1974-08-17,2,2014-12-19,4,0,,2,2016-02-01,1993-06-01,21,6,2014-08-01,20,1,4,1,10,2,6900,2000
576923,2017-09-18T19:59:15Z,73049,1986-07-17,2,2002-11-26,3,1,2,4,2002-01-01,2002-01-01,7,9,2002-03-01,7,1,12,1,,6,13000,6000
572501,2017-09-17T14:18:46Z,72621,1994-03-29,1,2010-03-28,4,0,,1,2013-08-01,2015-11-01,21,27,,2,4,,,10,2,4500,4500
576409,2017-09-18T14:53:23Z,72949,1977-11-01,1,1995-09-01,2,2,21,5,1990-05-01,1990-05-01,18,22,2016-08-01,20,1,6,3,11,2,9000,5000
576373,2017-09-18T14:41:27Z,72945,1997-03-05,2,2013-12-05,4,0,,1,2014-08-01,2014-08-01,8,10,2016-10-01,1,6,5,4,9,2,4500,1000
572938,2017-09-17T22:04:30Z,72721,1985-08-06,2,2001-08-29,3,2,12,1,2008-03-01,2008-03-01,11,14,2017-01-01,8,1,12,3,5,1,7000,5000
572974,2017-09-17T23:11:58Z,72732,1993-01-18,2,2009-03-17,4,0,,5,1993-01-01,1993-01-01,15,18,2015-09-01,3,1,13,4,11,1,9000,3000
576962,2017-09-18T20:27:38Z,73057,1998-03-03,2,2014-04-15,4,0,,5,1998-03-01,1998-03-01,12,15,,0,4,,,11,1,3000,1000
576444,2017-09-18T15:05:22Z,72948,1991-09-21,2,2007-10-10,4,0,,3,2008-02-01,2008-02-01,9,11,2017-04-01,6,1,5,3,,5,10000,4000
576787,2017-09-18T18:12:41Z,49795,1993-01-12,2,2009-02-11,4,0,,1,1993-01-10,1993-01-10,23,27,2014-10-10,5,1,13,5,,6,6080,1200
576896,2017-09-18T19:33:32Z,73041,1987-08-24,2,2012-12-21,3,1,6,1,2012-04-01,2012-04-01,8,10,2013-12-01,13,1,1,1,1,1,11500,9500
575532,2017-09-18T07:42:23Z,72797,1993-02-03,1,2009-03-05,4,0,,1,2016-01-01,2016-01-01,8,10,2017-03-01,2,1,8,2,7,1,5000,2500
576024,2017-09-18T12:02:33Z,72855,1960-01-07,1,2002-05-25,2,1,32,5,2000-08-01,2000-08-01,6,8,2015-02-01,35,1,12,6,2,1,3800,1000
575944,2017-09-18T11:13:40Z,69116,1992-07-21,2,2009-02-04,4,0,,1,1995-08-01,1995-08-01,18,22,2017-07-01,8,6,7,1,,5,4500,3000
575849,2017-09-18T10:21:14Z,72853,1995-10-22,2,2011-12-23,4,0,,5,2011-05-01,2011-05-01,8,10,2017-08-01,1,1,12,3,10,1,7000,5000
576755,2017-09-18T17:50:28Z,73012,1998-11-26,1,2015-01-05,4,0,,1,2008-11-01,2008-11-01,2,3,2015-03-01,2,1,12,2,3,2,4800,4000
576860,2017-09-18T19:11:53Z,64981,1993-03-20,2,2012-01-20,4,0,,1,2010-10-01,2010-10-01,6,8,2012-08-01,7,3,12,6,10,2,15000,4000
576875,2017-09-18T19:19:48Z,73037,1990-02-05,2,2006-04-04,3,1,4,4,2016-02-01,1990-02-01,1,2,2017-06-01,7,1,12,3,,6,12500,5000
572914,2017-09-17T21:32:30Z,72724,1995-03-21,2,2011-06-26,4,0,,1,2012-09-01,2012-09-01,3,4,2017-03-01,1,6,12,2,4,2,6000,5000
575759,2017-09-18T09:40:08Z,51787,1959-03-22,2,2000-05-24,3,1,0,3,1997-02-10,1997-02-10,14,17,1970-01-01,35,2,,,,6,3700,1500
576180,2017-09-18T13:10:57Z,72221,1990-12-12,2,2016-09-07,4,0,,5,1998-09-01,1998-09-01,14,17,2013-06-01,7,1,11,3,9,1,2700,6000
576300,2017-09-18T14:05:55Z,18905,1996-01-24,1,2012-03-02,4,0,,5,2013-10-10,2012-03-10,8,4,2016-05-10,2,1,7,3,4,2,10000,5000
575741,2017-09-18T09:23:48Z,72827,1986-11-08,2,2004-01-22,4,0,,5,1986-11-01,1986-11-01,21,25,2016-02-01,12,1,6,3,4,1,9500,3000
576789,2017-09-18T18:12:51Z,72996,1982-02-28,1,1998-07-20,4,1,3,1,1982-02-01,1982-02-01,13,16,2011-08-01,10,1,2,3,9,1,4700,1000
576467,2017-09-18T15:13:35Z,72961,1985-12-31,2,2003-09-29,1,1,7,1,1998-01-01,1998-01-01,1,2,2012-01-01,14,1,3,3,4,1,20000,12000
572599,2017-09-17T15:13:44Z,72644,1975-07-06,1,2001-05-29,3,2,23,5,2001-01-01,2001-01-01,8,10,,8,5,,,10,1,9000,4000
572038,2017-09-17T09:46:30Z,69668,1988-05-06,2,2004-10-26,4,0,,1,1995-05-01,1995-05-01,3,4,2010-10-01,7,6,7,5,11,1,4000,4000
571773,2017-09-17T06:05:09Z,57258,1982-05-17,2,2013-01-05,3,0,,5,2015-05-10,2013-12-10,3,13,2015-12-10,15,1,6,4,,6,8500,6000
572142,2017-09-17T10:46:52Z,69120,1994-01-28,2,2013-12-21,4,0,,5,2016-07-01,2016-07-01,14,17,2013-02-01,5,3,7,6,11,2,3000,1000
572257,2017-09-17T11:53:20Z,72579,1994-10-24,2,2010-12-10,4,0,,3,2016-12-01,2016-12-01,16,20,2016-05-01,0,1,1,5,,6,2000,100
572732,2017-09-17T17:16:14Z,72680,1995-05-25,2,2012-07-25,4,0,,1,2013-06-01,2013-06-01,6,8,,2,5,,,,6,4000,3000
571854,2017-09-17T07:22:01Z,72503,1993-10-25,1,2010-01-04,4,0,,1,2016-11-01,2016-11-01,3,4,2012-11-01,4,1,6,5,,6,5000,4000
571950,2017-09-17T08:48:37Z,72518,1989-05-09,2,2005-05-23,4,0,,5,1991-03-01,1991-03-01,1,2,2014-03-01,10,3,7,6,11,2,25000,8000
572054,2017-09-17T09:55:59Z,72538,1983-12-24,2,2000-05-16,4,0,,5,1986-06-01,1986-06-01,13,16,2009-07-01,8,1,12,5,4,7,8000,4000
572001,2017-09-17T09:29:29Z,72526,1996-03-20,2,2012-06-25,3,0,,4,2016-02-01,2016-02-01,22,26,2014-06-01,4,1,7,3,9,2,5600,2500
572724,2017-09-17T17:10:00Z,72678,1994-10-10,1,2014-10-31,3,2,5,1,2000-05-01,2000-05-01,9,11,2014-02-01,3,6,12,1,,3,5000,5000
572066,2017-09-17T10:03:21Z,72544,1994-05-20,1,2010-12-02,4,0,,5,2016-09-01,2004-08-01,8,25,2014-06-01,3,1,11,5,9,2,6000,2500
572622,2017-09-17T15:34:25Z,72649,1990-01-02,2,2006-10-12,4,0,,5,1992-01-01,1992-01-01,3,4,2015-02-01,11,1,7,2,10,2,7000,4000
572187,2017-09-17T11:13:58Z,51921,1998-01-31,1,2014-05-30,4,0,,3,2002-02-10,2002-02-10,2,3,2016-01-01,2,1,11,1,9,2,8000,2500
572272,2017-09-17T12:06:55Z,72583,1981-08-03,2,2003-05-27,3,1,1,5,2017-04-01,1989-05-01,8,5,2009-01-01,8,3,3,6,,6,12800,7000
571911,2017-09-17T08:22:44Z,72508,1967-01-10,1,1998-10-28,3,1,26,5,1993-03-01,1993-03-01,16,20,1986-08-01,31,1,10,2,6,1,7500,2000
572632,2017-09-17T15:46:33Z,72652,1980-08-23,2,1997-08-13,4,0,,1,1982-01-01,1982-01-01,18,22,2016-01-01,1,1,6,1,6,1,6000,3000
571933,2017-09-17T08:38:27Z,72516,1995-07-01,2,2011-07-18,4,0,,4,1995-07-01,1995-07-01,3,4,2017-04-01,0,1,12,1,6,2,5000,2000
569471,2017-09-16T22:48:20Z,72467,1994-04-18,2,2010-06-15,4,0,,5,2007-03-01,2007-03-01,23,27,2012-08-01,5,3,4,3,,6,6000,2500
572008,2017-09-17T09:31:25Z,38332,1988-03-15,2,2008-01-22,4,0,,5,1988-03-10,1988-03-10,22,26,2006-10-10,11,1,8,5,7,1,8000,2500
569481,2017-09-16T23:06:38Z,72460,1995-04-01,2,2011-05-04,4,0,,2,2003-07-01,2001-07-01,3,4,2017-04-01,3,1,11,1,4,2,8000,2500
572687,2017-09-17T16:28:25Z,72665,1995-07-20,2,2011-09-13,4,0,,1,2005-05-01,2005-05-01,8,10,2016-08-01,4,1,12,4,6,1,11000,9000
568320,2017-09-16T08:27:12Z,29065,1997-04-27,1,2013-06-14,1,0,,1,2016-05-01,1997-04-01,8,20,2015-07-01,2,1,7,5,11,2,15000,10000
572027,2017-09-17T09:40:38Z,58667,1984-05-18,2,2001-01-12,3,1,2,1,2014-05-01,1984-05-01,18,22,2010-10-01,9,1,6,4,4,1,10000,10
571862,2017-09-17T07:27:09Z,72505,1984-09-26,2,2016-06-08,4,0,,3,2003-03-01,2003-03-01,13,16,2011-07-01,11,3,4,6,6,7,20000,20000
571886,2017-09-17T08:03:26Z,72407,1983-04-21,1,2008-01-02,3,2,9,5,1987-11-01,1987-11-01,14,17,2014-09-01,10,6,12,2,,6,4500,4000
572530,2017-09-17T14:27:54Z,72625,1992-05-14,2,2008-07-23,2,1,3,5,1994-05-01,1994-05-01,3,4,2012-05-01,5,3,3,6,2,1,12000,3000
